Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061434,1031788800,0.044662091
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063628,308160000,0.046257067
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.064725,133171200,0.047055014
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.063079,67766400,0.045858323
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.061982,47894400,0.045060835
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.060337,58435200,0.043864602
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058692,59990400,0.04266837
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.057046,65289600,0.041472138
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.058143,32083200,0.042269626
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059788,22752000,0.043465858
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.060885,16848000,0.044263346
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.060337,12873600,0.043864602
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059788,11088000,0.043465858
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060337,27014400,0.043864602
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.060885,23040000,0.044263346
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.060885,26582400,0.044263346
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059788,16560000,0.043465858
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060337,10252800,0.043864602
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.061434,12153600,0.044662091
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.061982,13881600,0.045060835
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.063079,17222400,0.045858323
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063628,12153600,0.046257067
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063628,9302400,0.046257067
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.065822,31910400,0.047852502
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.066371,22003200,0.048251246
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.064177,21628800,0.04665627
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.064177,22924800,0.04665627
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.063079,15552000,0.045858323
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.063354,15609600,0.046057695
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.069662,62352000,0.050643711
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.07405,85795200,0.053834123
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074599,28886400,0.054232867
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.072404,30326400,0.052637431
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070759,30902400,0.051441199
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069662,54345600,0.050643711
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069662,20246400,0.050643711
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.069113,3254400,0.050244967
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069662,9734400,0.050643711
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069662,5155200,0.050643711
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.07021,3542400,0.051042455
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069662,6076800,0.050643711
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.07021,10483200,0.051042455
